country,name,district,admin_area,category,aliases,sort_order
SLE,Gbalamuya,Kambia,Kambia / Guinea corridor,border post,"Gbalamuya Border Post;Gbalamuya Crossing;Gbalamuya-Kambia",10
SLE,Kambia,Kambia,Kambia / Guinea corridor,district hub,"Kambia Town;Kambia District",11
SLE,Kukuna,Kambia,Kambia / Guinea corridor,nearby town,"Kukuna Town;Kukuna Chiefdom",12
SLE,Rokupr,Kambia,Kambia / Guinea corridor,nearby town,"Rokupr Town",13
SLE,Mambolo,Kambia,Kambia / Guinea corridor,nearby town,"Mambolo Town",14
SLE,Samaya,Kambia,Kambia / Guinea corridor,nearby town,"Samaya Village;Samaya Crossing",15
SLE,Mange,Kambia,Kambia / Guinea corridor,nearby town,"Mange Town",16
GIN,Pamelap,Kambia,Kambia / Guinea corridor,border town,"Pamalap;Pamelap Border;Pamelap Guinea",20
GIN,Forecariah,Kambia,Kambia / Guinea corridor,prefecture hub,"Forecariah Town;Forécariah",21
GIN,Farmoriah,Kambia,Kambia / Guinea corridor,nearby town,"Farmoriah Guinea",22
GIN,Benty,Kambia,Kambia / Guinea corridor,coastal town,"Benty Guinea",23
GIN,Kindia,Kambia,Kambia / Guinea corridor,regional hub,"Kindia Guinea",24
GIN,Conakry,Kambia,Kambia / Guinea corridor,capital,"Conakry;Guinea Conakry",25
SLE,Falaba,Falaba,Falaba / Guinea corridor,district hub,"Falaba Town;Falaba District",100
SLE,Bendugu,Falaba,Falaba / Guinea corridor,nearby town,"Bendugu Falaba;Mongo Bendugu",101
SLE,Mongo,Falaba,Falaba / Guinea corridor,nearby town,"Mongo Town;Mongo Bendugu",102
SLE,Musaia,Falaba,Falaba / Guinea corridor,nearby town,"Musaia Town",103
SLE,Sinkunia,Falaba,Falaba / Guinea corridor,nearby town,"Sinkunia Town",104
SLE,Kabala,Falaba,Falaba / Guinea corridor,regional hub,"Kabala Town;Koinadugu",105
SLE,Fadugu,Falaba,Falaba / Guinea corridor,nearby town,"Fadugu Town",106
GIN,Faranah,Falaba,Falaba / Guinea corridor,regional hub,"Faranah Guinea",120
GIN,Kissidougou,Falaba,Falaba / Guinea corridor,regional hub,"Kissidougou Guinea",121
GIN,Dabola,Falaba,Falaba / Guinea corridor,regional hub,"Dabola Guinea",122
GIN,Nongoa,Falaba,Falaba / Guinea corridor,border area,"Nongoa Guinea",123
GIN,Gueckedou,Falaba,Falaba / Guinea corridor,regional hub,"Gueckedou;Guéckédou",124
SLE,Kailahun,Kailahun,Kailahun / Guinea-Liberia corridor,district hub,"Kailahun Town;Kailahun District",200
SLE,Koindu,Kailahun,Kailahun / Guinea corridor,border town,"Koindu Town;Koindu Border;Kailahun-Guinea",201
SLE,Yenga,Kailahun,Kailahun / Guinea corridor,border area,"Yenga;Yenga Triangle",202
SLE,Buedu,Kailahun,Kailahun / Guinea-Liberia corridor,nearby town,"Buedu Town",203
SLE,Pendembu,Kailahun,Kailahun / Liberia corridor,nearby town,"Pendembu Town",204
SLE,Daru,Kailahun,Kailahun / Liberia corridor,nearby town,"Daru Town",205
SLE,Segbwema,Kailahun,Kailahun / Liberia corridor,nearby town,"Segbwema Town",206
SLE,Koidu,Kailahun,Kailahun / Guinea corridor,regional hub,"Koidu Town;Kono",207
GIN,Gueckedou,Kailahun,Kailahun / Guinea corridor,regional hub,"Gueckedou;Guéckédou;Kailahun-Guinea",220
GIN,Kissidougou,Kailahun,Kailahun / Guinea corridor,regional hub,"Kissidougou Guinea",221
GIN,Macenta,Kailahun,Kailahun / Guinea corridor,regional hub,"Macenta Guinea",222
GIN,Nzerekore,Kailahun,Kailahun / Guinea corridor,regional hub,"Nzerekore;N'Zerekore;N'Zérékoré",223
GIN,Nongoa,Kailahun,Kailahun / Guinea corridor,border area,"Nongoa Guinea",224
LBR,Foya,Kailahun,Kailahun / Liberia corridor,border town,"Foya Liberia;Foya District",240
LBR,Voinjama,Kailahun,Kailahun / Liberia corridor,county hub,"Voinjama;Lofa County",241
LBR,Kolahun,Kailahun,Kailahun / Liberia corridor,nearby town,"Kolahun Liberia",242
LBR,Vahun,Kailahun,Kailahun / Liberia corridor,border town,"Vahun Liberia",243
LBR,Monrovia,Kailahun,Kailahun / Liberia corridor,capital,"Monrovia Liberia",244
SLE,Jendema,Pujehun,Pujehun / Liberia corridor,border post,"Jendema Border Post;Jendema Crossing;Jendema-Pujehun",300
SLE,Zimmi,Pujehun,Pujehun / Liberia corridor,nearby town,"Zimmi Town",301
SLE,Pujehun,Pujehun,Pujehun / Liberia corridor,district hub,"Pujehun Town;Pujehun District",302
SLE,Potoru,Pujehun,Pujehun / Liberia corridor,nearby town,"Potoru Town",303
SLE,Gendema,Pujehun,Pujehun / Liberia corridor,nearby town,"Gendema;Gendema Village",304
SLE,Sulima,Pujehun,Pujehun / Liberia corridor,coastal town,"Sulima Town",305
SLE,Bo,Pujehun,Pujehun / Liberia corridor,regional hub,"Bo City",306
LBR,Bo Waterside,Pujehun,Pujehun / Liberia corridor,border town,"Bo Waterside Border;Bo-Waterside;Bo Waterside Liberia",320
LBR,Sinje,Pujehun,Pujehun / Liberia corridor,nearby town,"Sinje Liberia;Sinje Town",321
LBR,Robertsport,Pujehun,Pujehun / Liberia corridor,county hub,"Robertsport;Grand Cape Mount",322
LBR,Tienii,Pujehun,Pujehun / Liberia corridor,nearby town,"Tienii;Tieni",323
LBR,Tubmanburg,Pujehun,Pujehun / Liberia corridor,regional hub,"Tubmanburg;Bomi County",324
LBR,Monrovia,Pujehun,Pujehun / Liberia corridor,capital,"Monrovia Liberia",325
